           N LOWER =  1  N UPPER= 15  WAVELENGTH (angstroms)=   915.83
                electronic density(1/cm**3)       1.000E+12
                conversion factor for wlengths=f0 1.251E-01
                wings factor                  =   4.083E-03

T(K)                2.500E+03                5.000E+03                1.000E+04
RO/Debye            1.796E-01                1.270E-01                8.982E-02
width Stark         6.887E-02                6.690E-02                6.397E-02
width incl.Dop.     1.576E-01                2.099E-01                2.851E-01

  0.000E+00  2.851E+00 ( 5.924E+00 )  2.196E+00 ( 6.054E+00 )  1.643E+00 ( 6.258E+00 )
  3.981E-03  2.850E+00 ( 5.909E+00 )  2.196E+00 ( 6.038E+00 )  1.643E+00 ( 6.241E+00 )
  6.310E-03  2.848E+00 ( 5.886E+00 )  2.195E+00 ( 6.014E+00 )  1.643E+00 ( 6.214E+00 )
  1.000E-02  2.843E+00 ( 5.829E+00 )  2.193E+00 ( 5.954E+00 )  1.642E+00 ( 6.148E+00 )
  1.585E-02  2.831E+00 ( 5.691E+00 )  2.187E+00 ( 5.805E+00 )  1.639E+00 ( 5.981E+00 )
  2.512E-02  2.800E+00 ( 5.360E+00 )  2.174E+00 ( 5.447E+00 )  1.634E+00 ( 5.582E+00 )
  3.981E-02  2.725E+00 ( 4.612E+00 )  2.140E+00 ( 4.647E+00 )  1.620E+00 ( 4.707E+00 )
  6.310E-02  2.545E+00 ( 3.221E+00 )  2.058E+00 ( 3.199E+00 )  1.586E+00 ( 3.169E+00 )
  1.000E-01  2.147E+00 ( 1.565E+00 )  1.867E+00 ( 1.527E+00 )  1.504E+00 ( 1.470E+00 )
  1.585E-01  1.414E+00 ( 5.349E-01 )  1.463E+00 ( 5.167E-01 )  1.316E+00 ( 4.903E-01 )
  2.512E-01  5.347E-01 ( 1.594E-01 )  8.050E-01 ( 1.546E-01 )  9.430E-01 ( 1.472E-01 )
  3.981E-01  8.913E-02 ( 4.725E-02 )  2.030E-01 ( 4.631E-02 )  4.158E-01 ( 4.466E-02 )
  6.310E-01  1.644E-02 ( 1.367E-02 )  2.277E-02 ( 1.411E-02 )  6.462E-02 ( 1.380E-02 )
  1.000E+00  4.451E-03 ( 4.206E-03 )  4.813E-03 ( 4.206E-03 )  5.929E-03 ( 4.310E-03 )
  1.585E+00  1.335E-03 ( 1.305E-03 )  1.364E-03 ( 1.305E-03 )  1.446E-03 ( 1.305E-03 )
  2.512E+00  4.139E-04 ( 4.105E-04 )  4.177E-04 ( 4.105E-04 )  4.247E-04 ( 4.105E-04 )
  3.981E+00  1.299E-04 ( 1.295E-04 )  1.304E-04 ( 1.295E-04 )  1.313E-04 ( 1.295E-04 )
  6.310E+00  4.095E-05 ( 4.090E-05 )  4.101E-05 ( 4.090E-05 )  4.112E-05 ( 4.090E-05 )
  1.000E+01  1.293E-05 ( 1.293E-05 )  1.294E-05 ( 1.293E-05 )  1.296E-05 ( 1.293E-05 )
  1.585E+01                                                    4.092E-06 ( 4.089E-06 )

T(K)                1.995E+04                3.981E+04                7.943E+04
RO/Debye            6.358E-02                4.501E-02                3.187E-02
